bottleneck_id,latitude,longitude,route_segment,distributor_network,estimated_demand_kw,grid_status
FRIC_001,40.785278,-3.61532,A-1,i-DE,1200.0,Congested
FRIC_002,41.686538,-3.702615,N-1A,i-DE,1800.0,Congested
FRIC_003,42.369268,-3.612251,A-1,i-DE,1800.0,Congested
FRIC_004,43.032285,-2.218905,A-1,i-DE,1200.0,Congested
FRIC_005,41.511706,-5.144195,A-11,i-DE,600.0,Congested
FRIC_006,41.570446,-3.175056,A-11,i-DE,600.0,Congested
FRIC_007,41.590207,-4.53539,A-11,i-DE,1200.0,Congested
FRIC_008,41.636888,-3.781056,A-11,i-DE,600.0,Congested
FRIC_009,42.49985,-2.26665,A-12,i-DE,600.0,Congested
FRIC_010,41.498659,-2.524092,A-15,i-DE,1200.0,Congested
FRIC_011,42.961117,-1.830449,A-15,i-DE,1200.0,Congested
FRIC_012,40.658628,-3.119191,A-2,i-DE,1200.0,Congested
FRIC_013,41.333995,-1.641115,A-2,i-DE,1200.0,Moderate
FRIC_014,41.344832,2.088695,A-2,Endesa,1200.0,Moderate
FRIC_015,41.61075,-0.696673,A-2,i-DE,1200.0,Moderate
FRIC_016,41.65306,1.112254,N-2,Endesa,2100.0,Moderate
FRIC_017,40.121798,-0.741586,A-23,i-DE,1200.0,Congested
FRIC_018,39.489907,-2.149634,A-3,i-DE,1200.0,Congested
FRIC_019,39.562058,-1.21306,A-3,i-DE,1200.0,Congested
FRIC_020,40.010444,-3.029631,A-3,i-DE,1200.0,Congested
FRIC_021,37.955474,-1.13826,A-30,i-DE,1200.0,Congested
FRIC_022,38.59027,-1.673688,A-30,i-DE,1200.0,Congested
FRIC_023,38.986322,-1.828328,A-31,i-DE,1200.0,Congested
FRIC_024,38.963017,-1.938306,A-32,i-DE,1200.0,Congested
FRIC_025,36.737768,-6.07074,AP-4,Endesa,2400.0,Moderate
FRIC_026,37.52968,-5.078076,A-4,Endesa,1200.0,Moderate
FRIC_027,38.031577,-4.083425,A-4,Endesa,1200.0,Moderate
FRIC_028,38.618483,-3.463839,A-4,i-DE,1200.0,Moderate
FRIC_029,39.886536,-3.470792,A-4,i-DE,1200.0,Congested
FRIC_030,39.930507,-3.896345,A-40,i-DE,900.0,Congested
FRIC_031,40.041224,-2.73406,A-40,i-DE,900.0,Congested
FRIC_032,39.266418,-2.582511,N-310,i-DE,1800.0,Congested
FRIC_033,38.937285,-6.364258,A-5,i-DE,1200.0,Congested
FRIC_034,39.847945,-5.633579,A-5,i-DE,1200.0,Congested
FRIC_035,40.013416,-4.595919,A-5,i-DE,1200.0,Congested
FRIC_036,40.873208,-5.114833,A-50,i-DE,1800.0,Congested
FRIC_037,42.005649,-6.259532,A-52,i-DE,1200.0,Congested
FRIC_038,40.63362,-4.002273,A-6,i-DE,1200.0,Congested
FRIC_039,41.858316,-5.42473,A-6,i-DE,1200.0,Congested
FRIC_040,42.585007,-6.639397,A-6,i-DE,1200.0,Congested
FRIC_041,41.755639,-4.89756,A-60,i-DE,600.0,Congested
FRIC_042,42.5127,-5.418967,A-60,i-DE,600.0,Congested
FRIC_043,40.671923,-6.430972,A-62,i-DE,1200.0,Congested
FRIC_044,41.454491,-5.084855,A-62,i-DE,1200.0,Congested
FRIC_045,41.947954,-4.470598,A-62,i-DE,1200.0,Congested
FRIC_046,37.922279,-6.226524,A-66,Endesa,1200.0,Moderate
FRIC_047,38.88438,-6.366395,A-66,i-DE,1200.0,Congested
FRIC_048,40.112209,-6.057333,A-66,i-DE,1200.0,Congested
FRIC_049,40.867411,-5.65203,A-66,i-DE,1200.0,Congested
FRIC_050,42.048814,-5.675202,A-66,i-DE,1200.0,Congested
FRIC_051,43.160391,-5.826751,A-66,Viesgo,1200.0,Moderate
FRIC_052,42.375903,-4.387397,A-67,Viesgo,1200.0,Congested
FRIC_053,43.002362,-4.126043,A-67,Viesgo,1200.0,Moderate
FRIC_054,41.943,-1.473605,A-68,i-DE,600.0,Congested
FRIC_055,37.652456,-1.720487,A-7,i-DE,1200.0,Congested
FRIC_056,39.382132,-0.470495,A-7,i-DE,1200.0,Congested
FRIC_057,36.642432,-4.513793,A-7S,Endesa,1200.0,Congested
FRIC_058,36.821204,-2.559065,A-7S,Endesa,1200.0,Congested
FRIC_059,43.396837,-3.483777,A-8,Viesgo,1200.0,Congested
FRIC_060,43.502708,-5.796293,A-8,Viesgo,1200.0,Congested
FRIC_061,42.623455,-3.135713,AP-1,i-DE,1200.0,Congested
FRIC_062,42.903852,-2.711627,AP-1,i-DE,1200.0,Congested
FRIC_063,42.702252,-1.636012,AP-15,i-DE,1200.0,Congested
FRIC_064,39.405226,-2.555421,AP-36,i-DE,600.0,Congested
FRIC_065,39.76459,-3.141746,AP-36,i-DE,600.0,Congested
FRIC_066,42.017797,-1.61412,AP-68,i-DE,1200.0,Congested
FRIC_067,42.736139,-2.920572,AP-68,i-DE,1200.0,Congested
FRIC_068,37.790115,-0.839055,AP-7N,i-DE,1200.0,Congested
FRIC_069,39.01817,-0.222188,AP-7N,i-DE,1200.0,Congested
FRIC_070,40.442599,0.392519,AP-7N,i-DE,1200.0,Congested
FRIC_071,41.570205,2.283138,AP-7N,Endesa,1200.0,Moderate
FRIC_072,43.243912,-2.930594,AP-8,i-DE,1200.0,Congested
FRIC_073,43.276944,-1.996817,AP-8,i-DE,1200.0,Congested
FRIC_074,40.441698,-5.351972,N-110,i-DE,1200.0,Congested
FRIC_075,41.112258,-3.732023,N-110,i-DE,1200.0,Congested
FRIC_076,40.87519,-4.222538,N-110A,i-DE,600.0,Congested
FRIC_077,41.183343,-3.632116,N-110A,i-DE,600.0,Congested
FRIC_078,41.171829,-2.421247,N-111,i-DE,600.0,Congested
FRIC_079,41.720903,-2.478382,N-111,i-DE,600.0,Congested
FRIC_080,42.169834,-2.647636,N-111,i-DE,600.0,Congested
FRIC_081,42.343828,-3.626245,N-120,i-DE,1200.0,Congested
FRIC_082,42.499112,-7.562044,N-120A,i-DE,1800.0,Congested
FRIC_083,42.57409,-5.662597,N-120,i-DE,1200.0,Congested
FRIC_084,42.452055,-6.009628,N-120A,i-DE,1200.0,Congested
FRIC_085,41.520913,-5.272359,N-122,i-DE,1200.0,Congested
FRIC_086,41.758832,-2.635642,N-122,i-DE,1200.0,Congested
FRIC_087,41.626714,-3.475283,N-122A,i-DE,1200.0,Congested
FRIC_088,41.741842,-6.540907,N-122A,i-DE,1200.0,Congested
FRIC_089,41.900884,-1.728099,N-122A,i-DE,600.0,Congested
FRIC_090,42.472061,-2.64105,N-232,i-DE,1200.0,Congested
FRIC_091,42.449251,-2.350843,N-232A,i-DE,600.0,Congested
FRIC_092,41.805171,-2.579972,N-234,i-DE,1200.0,Congested
FRIC_093,41.999772,-3.293718,N-234A,i-DE,600.0,Congested
FRIC_094,42.929663,-2.643701,N-240,i-DE,900.0,Congested
FRIC_095,39.568526,-2.176978,N-3,i-DE,600.0,Congested
FRIC_096,38.48647,-1.620591,N-301,i-DE,900.0,Congested
FRIC_097,39.490442,-2.887647,N-301,i-DE,900.0,Congested
FRIC_098,38.346801,-2.82528,N-322,i-DE,1200.0,Congested
FRIC_099,39.008054,-1.885442,N-322,i-DE,1200.0,Congested
FRIC_100,39.253471,-1.589198,N-322A,i-DE,600.0,Congested
FRIC_101,39.907931,-1.363762,N-330,i-DE,1200.0,Congested
FRIC_102,38.552819,-0.136691,N-332,i-DE,900.0,Congested
FRIC_103,39.318914,-0.407948,N-332A,i-DE,600.0,Congested
FRIC_104,36.293733,-5.294603,N-340,Endesa,1200.0,Congested
FRIC_105,36.747399,-3.064358,N-340,Endesa,1200.0,Congested
FRIC_106,38.072816,-1.020831,N-340,i-DE,1200.0,Congested
FRIC_107,39.663938,-0.278377,N-340,i-DE,1200.0,Congested
FRIC_108,39.94542,-0.087251,N-340A,i-DE,600.0,Congested
FRIC_109,40.714077,0.580881,N-340A,i-DE,600.0,Congested
FRIC_110,38.459409,-1.293244,N-344,i-DE,600.0,Congested
FRIC_111,39.963683,-3.476841,N-400,i-DE,600.0,Congested
FRIC_112,40.061753,-2.831464,N-400,i-DE,600.0,Congested
FRIC_113,40.429653,-4.500621,N-403,i-DE,600.0,Congested
FRIC_114,40.60024,-4.677655,N-403A,i-DE,600.0,Congested
FRIC_115,39.908948,-1.857729,N-420,i-DE,1200.0,Congested
FRIC_116,39.776266,-2.358964,N-420A,i-DE,600.0,Congested
FRIC_117,39.09277,-5.542765,N-430,i-DE,1200.0,Congested
FRIC_118,38.859489,-1.083456,N-430A,i-DE,600.0,Congested
FRIC_119,37.655169,-6.659927,N-435A,Endesa,600.0,Moderate
FRIC_120,38.109223,-6.700661,N-435A,Endesa,600.0,Moderate
FRIC_121,39.15997,-5.898803,N-5,i-DE,600.0,Congested
FRIC_122,38.584437,-4.909871,N-502,i-DE,1200.0,Congested
FRIC_123,39.114739,-4.953578,N-502,i-DE,1200.0,Congested
FRIC_124,39.832862,-4.869298,N-502,i-DE,1200.0,Congested
FRIC_125,40.34269,-5.014555,N-502,i-DE,1200.0,Congested
FRIC_126,38.979304,-4.854454,N-502A,i-DE,600.0,Congested
FRIC_127,39.451705,-6.4976,N-521,i-DE,600.0,Congested
